participantId,condition,savedAt,completed,age,gender,profession,fluency,education,ai_use,ypc_02_answer,ypc_02_correct,ypc_02_confidence,ypc_03_answer,ypc_03_correct,ypc_03_confidence,ypc_05_answer,ypc_05_correct,ypc_05_confidence,ypc_06_answer,ypc_06_correct,ypc_06_confidence,car_racing_01_answer,car_racing_01_correct,car_racing_01_confidence,car_racing_02_answer,car_racing_02_correct,car_racing_02_confidence,car_racing_03_answer,car_racing_03_correct,car_racing_03_confidence,car_racing_05_answer,car_racing_05_correct,car_racing_05_confidence,graduation_party_01_answer,graduation_party_01_correct,graduation_party_01_confidence,graduation_party_05_answer,graduation_party_05_correct,graduation_party_05_confidence,graduation_party_06_answer,graduation_party_06_correct,graduation_party_06_confidence,graduation_party_07_answer,graduation_party_07_correct,graduation_party_07_confidence,n_correct,mean_confidence,metacog_sensitivity,sus_1,sus_2,sus_3,sus_4,sus_5,sus_6,sus_7,sus_8,sus_9,sus_10,sus_11,sus_aggregate,ueq_1,ueq_2,ueq_3,ueq_4,ueq_5,ueq_6,ueq_7,ueq_8,ueq_aggregate,tlx_1,tlx_2,tlx_3,tlx_4,tlx_5,tlx_6,tlx_aggregate,nfc_1,nfc_2,nfc_3,nfc_4,nfc_5,nfc_6,nfc_aggregate,trust_1,trust_2,trust_3,trust_4,trust_5,trust_6,trust_7,trust_8,trust_aggregate,attn_instruction,attn_post,attn_sus,msgs_to_ai,pre_with_ai,pre_without_ai,pre_ai_alone,post_with_ai,post_without_ai,post_ai_alone,I usually double-checked AI-generated answers before relying on them.,I paid attention to the reliability information.,The reliability information shown in this study changed how I interacted with the AI.,The reliability information helped me evaluate the AI’s answer more carefully.,The reliability information made me less likely to accept the AI’s answer without checking it.,I paid attention to the evaluation strategies within the reliability information.,"Which strategies did you use to solve the tasks, check your answers, or improve your performance, if any?","How, if at all, did the reliability information change the way you interacted with the AI?","How, if at all, did you use the reliability information when deciding whether to rely on the AI?","If you have any further comments about your interaction with the AI, please share them here."
676ae3e650a28a06d8486941,ai-reliability,2026-07-21T12:41:18.383192+00:00,True,35,['Man'],Crypto trader,Native English speaker,Upper secondary school / High school,About once a day,B,0,72.0,A,0,67.0,C,0,75.0,A,0,74.0,B,0,75.0,B,0,45.0,D,0,79.0,A,0,60.0,D,0,100.0,B,0,67.0,B,0,82.0,A,0,80.0,0,73.0,,5.0,1.0,5.0,1.0,5.0,1.0,4.0,5.0,1.0,5.0,1.0,97.5,7.0,7.0,7.0,7.0,4.0,4.0,4.0,1.0,1.12,1.0,1.0,1.0,15.0,1.0,1.0,3.33,1.0,1.0,5.0,5.0,3.0,1.0,1.33,1.0,4.0,4.0,4.0,5.0,1.0,5.0,5.0,4.12,1,1,1,18,12,12,12,8,12,8,1,4,1,1,1,1,I just used the AI for everything without validating,the only thing it changed was how confident I entered the slider afterwards,Didn't change anything for me,n/a
6a0633e7c1fd84e5fadfe80e,ai-reliability,2026-07-21T12:43:58.383387+00:00,True,24,['Man'],Lifeguard and hospitality,Native English speaker,Upper secondary school / High school,A few times a week,C,1,100.0,B,0,36.0,B,0,66.0,D,1,71.0,B,0,76.0,D,1,100.0,B,0,85.0,C,1,59.0,D,0,94.0,A,0,72.0,B,0,67.0,B,0,45.0,4,72.58,14.88,3.0,2.0,4.0,2.0,5.0,2.0,4.0,5.0,1.0,2.0,2.0,72.5,5.0,2.0,6.0,1.0,4.0,5.0,4.0,2.0,-0.38,18.0,2.0,5.0,9.0,10.0,13.0,9.5,3.0,4.0,3.0,1.0,4.0,4.0,3.83,4.0,3.0,2.0,4.0,5.0,5.0,4.0,3.0,3.25,1,1,1,25,10,6,7,8,3,2,4,4,5,4,4,5,I tried reseting the AI's understanding of the questions by clearing it's dataset of the previous chat inputs adn re entering the key information,It clued me in more when their may be too many variables,It gave me a better idea of if I was on the right track when interacting with the AI,
69f0e10237e70629b1851b6f,ai-reliability,2026-07-21T12:51:19.986397+00:00,True,52,['Man'],Software Developer,Fully fluent,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,93.0,D,1,97.0,B,0,68.0,B,0,98.0,A,0,98.0,B,0,97.0,C,0,96.0,D,0,75.0,D,0,92.0,D,0,99.0,D,0,87.0,B,0,97.0,1,91.42,6.09,4.0,3.0,5.0,1.0,4.0,2.0,5.0,5.0,1.0,5.0,1.0,87.5,7.0,7.0,7.0,5.0,6.0,7.0,7.0,7.0,2.62,15.0,6.0,4.0,7.0,19.0,13.0,10.67,3.0,5.0,2.0,5.0,5.0,5.0,3.83,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,3.62,1,1,1,28,12,4,12,6,3,10,5,5,5,4,2,5,"try to sanitize, expand and tabulate timelines.",AI required some hand holding,I double checked and verified the sanitzed result as best I could,Please don't take my job :)
69f3b206e69dd82798c52778,ai-reliability,2026-07-21T13:01:07.136540+00:00,True,35,['Woman'],graphic designer,Native English speaker,Lower tertiary education degree (Bachelor's level),Less than once a month,C,1,40.0,A,0,43.0,C,0,78.0,C,0,70.0,B,0,91.0,D,1,86.0,D,0,64.0,C,1,31.0,D,0,59.0,C,1,63.0,B,0,64.0,D,1,37.0,5,60.5,-15.6,3.0,2.0,4.0,3.0,4.0,2.0,4.0,5.0,3.0,4.0,2.0,67.5,5.0,7.0,5.0,6.0,3.0,4.0,4.0,5.0,0.88,15.0,6.0,5.0,9.0,12.0,10.0,9.5,4.0,4.0,2.0,2.0,5.0,2.0,3.83,3.0,4.0,2.0,2.0,4.0,5.0,2.0,3.0,2.62,1,1,1,22,10,7,1,8,5,6,3,4,5,5,4,4,Used the AI to pick out key information and translate it into more manageable chunks.,"If the reliability level was high I was more likely to trust the info, if it was low I'd go over the answer carefully.",I used the reliability info to know when to reread the AI answer and go over the info with more attention.,
62a999b8ed876efe5ffe9599,ai-reliability,2026-07-21T13:03:29.701637+00:00,True,46,['Man'],unemployed,Native English speaker,Upper secondary school / High school,About once a day,B,0,87.0,B,0,48.0,B,0,55.0,A,0,30.0,B,0,89.0,D,1,27.0,D,0,54.0,A,0,18.0,A,0,89.0,B,0,69.0,A,1,84.0,D,1,63.0,3,59.42,-1.89,5.0,1.0,5.0,2.0,5.0,1.0,5.0,5.0,1.0,5.0,2.0,95.0,7.0,6.0,7.0,6.0,4.0,4.0,7.0,7.0,2.0,14.0,2.0,2.0,14.0,14.0,2.0,8.0,3.0,3.0,5.0,3.0,5.0,3.0,3.0,5.0,3.0,4.0,4.0,5.0,2.0,5.0,5.0,4.38,1,1,1,19,6,0,6,6,0,0,4,4,5,5,1,4,,,,
6a1b22b2400fd8fa375bf6d2,ai-reliability,2026-07-21T13:18:28.327795+00:00,True,29,['Woman'],Hairsalon Manager,Native English speaker,Vocational college degree,About once a day,B,0,73.0,D,1,39.0,B,0,50.0,D,1,24.0,B,0,88.0,D,1,89.0,D,0,51.0,B,0,86.0,D,0,53.0,B,0,54.0,D,0,66.0,D,1,53.0,4,60.5,-13.88,3.0,2.0,4.0,2.0,3.0,2.0,4.0,5.0,3.0,4.0,2.0,67.5,4.0,4.0,6.0,5.0,4.0,5.0,5.0,4.0,0.62,11.0,5.0,5.0,14.0,10.0,10.0,9.17,2.0,4.0,2.0,4.0,4.0,3.0,3.17,4.0,5.0,4.0,4.0,5.0,3.0,4.0,2.0,3.88,1,1,1,15,12,4,12,10,5,12,3,4,4,4,5,4,Cross refrencing the scenarios with the answers of the AI assistant to find the correct answer.,"When given the clue that the probability of AI being incorrect, I was cross refrence. ",//,//
66019f5e10adbe524f2a844a,ai-reliability,2026-07-21T13:19:10.451959+00:00,True,50,['Woman'],special needs assistant,Native English speaker,Vocational college degree,A few times a week,B,0,65.0,B,0,96.0,B,0,98.0,D,1,88.0,B,0,89.0,D,1,93.0,B,0,86.0,B,0,77.0,D,0,97.0,C,1,61.0,D,0,82.0,B,0,63.0,3,82.92,-3.0,4.0,2.0,4.0,3.0,4.0,2.0,3.0,5.0,2.0,3.0,1.0,70.0,6.0,5.0,6.0,4.0,2.0,3.0,2.0,2.0,-0.25,16.0,6.0,10.0,13.0,15.0,16.0,12.67,1.0,1.0,5.0,5.0,2.0,1.0,1.17,5.0,3.0,4.0,4.0,5.0,2.0,4.0,5.0,4.25,1,1,1,33,9,4,10,10,3,9,2,3,2,3,2,4,just tried to figure it out myself but no strategies really,i saw the pop ups and read them but i still trusted the AI anyway!,if it was low i paid more attention to the answer that it gave me,
6a025bd21792d1c049fa132b,ai-reliability,2026-07-21T13:27:54.448264+00:00,True,41,['Woman'],therapist,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,B,0,100.0,A,0,79.0,B,0,78.0,D,1,54.0,B,0,70.0,A,0,100.0,D,0,99.0,C,1,98.0,D,0,41.0,B,0,12.0,C,0,10.0,C,0,24.0,2,63.75,14.7,1.0,2.0,4.0,1.0,3.0,5.0,4.0,5.0,3.0,3.0,2.0,55.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,-1.5,20.0,13.0,11.0,4.0,17.0,20.0,14.17,2.0,2.0,4.0,3.0,3.0,3.0,2.5,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,2.5,1,1,1,37,9,6,8,5,3,2,4,3,2,3,3,1,asked AI to double check and take steps to increase its reliability,i didn't always trust the answers,"I struggled to work it out myself so i went with the AI answers, but was less confident in them","this task was long and frustrating, but I think that was the point, not to be able to work it out easily without assistance"
56b78f11e77ebe000cbefe79,ai-reliability,2026-07-21T13:29:03.374134+00:00,True,60,['Woman'],risk management,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a month,C,1,93.0,A,0,72.0,C,0,71.0,D,1,45.0,B,0,96.0,D,1,85.0,D,0,61.0,B,0,95.0,D,0,92.0,C,1,84.0,C,0,85.0,B,0,58.0,4,78.08,-2.0,4.0,2.0,4.0,1.0,4.0,2.0,4.0,5.0,1.0,4.0,1.0,82.5,5.0,7.0,7.0,7.0,4.0,4.0,2.0,2.0,0.75,19.0,1.0,19.0,11.0,18.0,17.0,14.17,3.0,4.0,2.0,3.0,4.0,3.0,3.5,4.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,3.88,1,1,1,46,9,2,9,8,2,7,4,4,4,4,4,4,After the first set where I tried to do it myself I realised I would need hours to do this task so decided my best bet was to get the AI to explain the reasoning in different ways until reading along made sense of even convinced me. I asked the AI to gauge their own confidence as well especially when the hint suggested that AI generally perform badly on that question.,I asked the AI to make their own assessment of reliability as a % and compared that to the information. The AI also explained why they gave that % and I took a view whether it was persuasive or not.,Partly and set my confidences lower apart from one or two where the AI's argument for a much higher level of confidence was persuasive as at least some AI's were known to get the questions write so it could easily be mine.,I felt the tasks were too demanding for me to not 'short cut' with the AI's help rather than work them out in parallel which the task seemed to expect. I notice that even with that my time taken is much more than the average.
6a1ebce36344944543760e59,ai-reliability,2026-07-21T13:32:43.148449+00:00,True,35,['Man'],Manager,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,B,0,51.0,A,0,47.0,B,0,64.0,D,1,47.0,B,0,75.0,D,1,77.0,B,0,57.0,D,0,39.0,D,0,67.0,C,1,46.0,B,0,20.0,B,0,29.0,3,51.58,6.78,3.0,2.0,5.0,2.0,3.0,2.0,5.0,5.0,1.0,4.0,2.0,77.5,6.0,7.0,5.0,4.0,5.0,5.0,3.0,2.0,0.62,20.0,2.0,18.0,10.0,18.0,17.0,14.17,4.0,4.0,2.0,2.0,5.0,4.0,4.17,5.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,4.5,1,1,1,34,12,6,12,8,3,8,4,3,3,4,4,3,"Because of limited time, my strategy was basically to give the question to the AI in a raw form and then check its answers for any inconsistencies. I then pressed it on potential mistakes or ideas it may not have considered.","I paid attention to it, but using my aforementioned strategy it didn't matter to much. I was checking its responses for mistakes anyway.",I always mostly relied on the AI because they were complex problems. I didn't have a notepad in front of me to draw or take notes so it was tough. Also I didn't want to change tab or change to notepad in case autoproctor got mad. Thus I trusted the AI along with some checks by me.,The AI was mostly good. It was certainly very confident in the answers it gave. I do think that it struggled to determine the intent of some of the questions though.
6a2005ef97f72a2148a5f52b,ai-reliability,2026-07-21T13:38:22.780742+00:00,True,30,['Woman'],Self Employed Business owner ,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,B,0,77.0,D,1,36.0,B,0,65.0,B,0,57.0,B,0,83.0,D,1,71.0,D,0,60.0,B,0,46.0,D,0,91.0,B,0,86.0,B,0,83.0,B,0,97.0,2,71.0,-21.0,3.0,4.0,4.0,1.0,3.0,4.0,4.0,5.0,3.0,4.0,1.0,62.5,5.0,7.0,5.0,5.0,3.0,3.0,3.0,3.0,0.25,16.0,2.0,7.0,12.0,16.0,5.0,9.67,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,4.0,4.0,2.5,1,1,1,36,7,7,8,6,3,6,4,5,5,5,5,5,,,,
67e8289e4c317bd8072e7c96,ai-reliability,2026-07-21T14:29:38.565520+00:00,True,56,['Man'],Product Manager,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,B,0,69.0,B,0,24.0,B,0,76.0,B,0,40.0,B,0,88.0,A,0,90.0,A,1,70.0,C,1,27.0,D,0,63.0,B,0,79.0,B,0,55.0,B,0,30.0,2,59.25,-12.9,3.0,2.0,3.0,1.0,4.0,3.0,2.0,5.0,1.0,4.0,1.0,70.0,5.0,3.0,5.0,4.0,3.0,3.0,2.0,3.0,-0.5,16.0,1.0,3.0,10.0,15.0,14.0,9.83,5.0,5.0,1.0,2.0,4.0,4.0,4.5,3.0,2.0,1.0,2.0,2.0,1.0,4.0,3.0,2.75,1,1,1,78,8,5,7,7,4,4,3,4,5,4,2,1,"I would give the AI the information I had available, rephrase the statement so it could be more easily anaylsed by the AI, then try to poke holes in its logic wherever I could. I would usually spend a lot more time with the AI on the first part of each question so it could fully understand what was being asked of it.",I would be more dilligent in trying to disprove the AI when the reliability was lower.,"I didn't use the additional information at all, just the reliability score. I would use that to determine how much time I would spent trying to disprove the AI's logic.",I had a couple network errors towards the end of the study
6a1d8a523e6779817d014374,ai-reliability,2026-07-21T14:57:49.145523+00:00,True,31,['Woman'],Editor,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,84.0,D,1,54.0,B,0,90.0,D,1,84.0,B,0,95.0,D,1,89.0,B,0,84.0,A,0,81.0,D,0,88.0,C,1,85.0,B,0,90.0,D,1,82.0,5,83.83,-8.63,4.0,3.0,4.0,1.0,5.0,5.0,5.0,5.0,1.0,4.0,1.0,77.5,6.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0,-0.12,15.0,1.0,4.0,16.0,5.0,10.0,8.5,2.0,2.0,3.0,3.0,4.0,2.0,2.67,2.0,4.0,1.0,1.0,5.0,4.0,2.0,4.0,2.62,1,1,1,29,10,3,8,10,6,5,1,2,1,1,1,1,"I asked AI to determine how confident in its answer it was, and if the confidence was less than 70% asked it to check the task",It didn't,,
69f4765b9bfd320086f11f14,ai-reliability,2026-07-16T11:03:50.906285+00:00,True,26,['Woman'],unemployed,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a week,B,0,62.0,B,0,48.0,B,0,45.0,A,0,27.0,B,0,93.0,D,1,94.0,B,0,65.0,B,0,27.0,D,0,71.0,C,1,38.0,B,0,61.0,D,1,56.0,3,57.25,7.22,3.0,3.0,4.0,2.0,2.0,2.0,4.0,5.0,5.0,3.0,2.0,55.0,5.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,-0.12,16.0,2.0,6.0,10.0,12.0,16.0,10.33,3.0,4.0,3.0,3.0,4.0,3.0,3.33,4.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,2.88,1,1,1,18,10,8,10,8,4,8,3,4,4,3,4,4,If I was unsure I tried to get the AI to clarify or I would manually check its reasoning but it was pretty complicated,I was slightly more suspicious of its answers if the reliability was low,I used it in deciding whether to double check more,
69fd88994d71fdbe41dc06cb,ai-reliability,2026-07-16T11:04:28.072851+00:00,True,30,['Man'],Research and Evaluation,Native English speaker,Higher tertiary education degree (Master's level),A few times a month,B,0,46.0,C,0,70.0,C,0,36.0,A,0,30.0,B,0,75.0,D,1,83.0,A,1,72.0,B,0,21.0,A,0,83.0,C,1,38.0,B,0,76.0,B,0,73.0,3,58.58,7.67,3.0,4.0,4.0,2.0,4.0,3.0,4.0,5.0,2.0,2.0,3.0,57.5,5.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,0.0,17.0,1.0,15.0,6.0,15.0,10.0,10.67,4.0,5.0,2.0,2.0,4.0,4.0,4.17,2.0,3.0,2.0,1.0,3.0,4.0,3.0,1.0,2.12,1,1,1,30,4,6,2,6,3,4,5,5,4,5,3,2,I tried to vary the questions and asked specific prompts - however towards the end I felt conscious of time.,I think it was a great way of flagging how a prompt may or may not work and what to do. In this case I didn;t use it as much as I would have liked due to time contraints but I would definitely use it in the future.,I think I was mindful of trying to ask 'are you sure - what about x' questions. ,
6a04366fb4a4aa679e7dc1ba,ai-reliability,2026-07-16T11:10:53.060383+00:00,True,31,['Woman'],homemaker/carer,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,B,0,100.0,B,0,63.0,B,0,40.0,B,0,69.0,B,0,64.0,D,1,70.0,D,0,60.0,C,1,67.0,D,0,88.0,B,0,61.0,B,0,78.0,D,1,58.0,3,68.17,-4.22,4.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0,1.0,5.0,1.0,97.5,5.0,7.0,6.0,7.0,6.0,6.0,5.0,5.0,1.88,13.0,4.0,4.0,12.0,18.0,15.0,11.0,2.0,4.0,2.0,2.0,5.0,4.0,3.83,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.88,1,1,1,18,6,2,12,6,3,9,4,3,3,3,4,3,making notes of different days/hours people could work. or key information that i needed,i just double checked the answer,i just rechecked my answer,no
6a0f23984ca40187cbf977c3,ai-reliability,2026-07-16T12:06:56.045955+00:00,True,31,['Man'],Music Consultant,Fully fluent,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,93.0,B,0,76.0,A,1,89.0,D,1,94.0,B,0,98.0,D,1,100.0,B,0,97.0,B,0,60.0,A,0,90.0,C,1,50.0,C,0,83.0,B,0,63.0,4,82.75,0.75,1.0,2.0,4.0,2.0,3.0,5.0,4.0,5.0,4.0,1.0,2.0,45.0,5.0,5.0,2.0,3.0,3.0,3.0,2.0,2.0,-0.88,20.0,5.0,6.0,7.0,20.0,20.0,13.0,4.0,4.0,2.0,2.0,5.0,3.0,4.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,2.12,1,1,1,20,10,12,10,6,8,7,1,3,4,4,4,4,Try to solve it manually by myself,"At first it didn't because I'm used to get reliable answers, but when I saw the reliability information was actually accurate and the model was failing I switched to a manual mode.","At the end when I was more tired and getting more support of the AI, i used the reliability information to score the confidence in my answer. ",
69fd091c3ac967918648e10c,ai-reliability,2026-07-16T12:12:56.933822+00:00,True,35,['Woman'],auditor,Fully fluent,Higher tertiary education degree (Master's level),About once a day,C,1,70.0,C,0,62.0,C,0,58.0,D,1,77.0,C,1,74.0,D,1,58.0,B,0,65.0,A,0,77.0,D,0,79.0,B,0,64.0,B,0,75.0,D,1,64.0,5,68.58,0.03,4.0,2.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,52.5,6.0,6.0,6.0,6.0,4.0,6.0,6.0,4.0,1.5,12.0,6.0,5.0,6.0,13.0,9.0,8.5,4.0,4.0,3.0,4.0,3.0,4.0,3.33,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.75,1,0,1,13,9,7,10,7,5,8,3,4,4,3,4,3,I have copied everything to chat and allowed him to work its way. I just checked general understadning and approved the answer,I was checking more carefully when I saw AI may not be reliable,I checked more carefully if there was strong indication it will not be correct,NA
59a3b1a35fd74b0001abf9c1,ai-reliability,2026-07-17T10:54:49.339146+00:00,True,54,['Woman'],civil servant,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,78.0,C,0,41.0,B,0,58.0,A,0,31.0,B,0,89.0,D,1,28.0,B,0,53.0,B,0,23.0,D,0,87.0,B,0,56.0,D,0,99.0,B,0,76.0,1,59.92,-34.82,5.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0,1.0,5.0,1.0,100.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,3.0,20.0,1.0,1.0,16.0,16.0,4.0,9.67,3.0,4.0,4.0,3.0,4.0,4.0,3.33,5.0,5.0,4.0,4.0,5.0,2.0,4.0,5.0,4.5,1,1,1,24,12,6,12,10,0,10,3,5,4,5,3,5,,,,
6a00c8a7e99da785c9fe6493,ai-reliability,2026-07-17T11:18:15.031147+00:00,True,49,['Man'],Unemployed,Native English speaker,Higher tertiary education degree (Master's level),A few times a week,A,0,86.0,B,0,69.0,C,0,18.0,D,1,12.0,B,0,71.0,C,0,49.0,B,0,26.0,B,0,52.0,D,0,89.0,C,1,41.0,B,0,69.0,D,1,11.0,3,49.42,-37.44,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,2.0,2.0,4.0,47.5,4.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,1.5,15.0,5.0,15.0,3.0,16.0,20.0,12.33,4.0,4.0,1.0,2.0,4.0,4.0,4.17,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.75,0,1,1,20,12,6,12,4,2,4,2,3,4,4,2,4,n/a,,,
6a0b4fa8c69b7f8c74ef1238,ai-reliability,2026-07-17T11:31:46.202210+00:00,True,29,['Woman'],Healthcare professional,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,B,0,100.0,B,0,61.0,B,0,88.0,D,1,94.0,B,0,100.0,D,1,99.0,B,0,100.0,B,0,80.0,C,0,99.0,B,0,83.0,B,0,98.0,D,1,100.0,3,91.83,7.78,3.0,1.0,5.0,1.0,5.0,3.0,5.0,5.0,1.0,4.0,1.0,87.5,5.0,7.0,5.0,3.0,3.0,3.0,4.0,5.0,0.38,20.0,1.0,5.0,10.0,10.0,2.0,8.0,3.0,3.0,3.0,3.0,5.0,3.0,3.33,4.0,3.0,4.0,3.0,4.0,1.0,4.0,3.0,3.75,1,0,1,23,12,6,12,10,7,8,5,5,4,5,3,4,"I mostly assessed the scenarios on my own then I put the exercise in the Ai, if the answer matched my own answers then I was certain of my answer",I probed the AI on whether or not it was certain or asked it to crosscheck its answers after each question regardless if the reliability score.,"At first the reliability information made me trust the AI's competence more, but it got to a stage where the AI gave doubtful answers even with its reliability score on high .",
6a0b003f6fd78e5df58d4c69,ai-reliability,2026-07-17T11:54:21.509750+00:00,True,45,['Woman'],Unemployed,Native English speaker,Doctoral degree,Several times a day,C,1,75.0,B,0,50.0,C,0,51.0,B,0,18.0,B,0,74.0,A,0,52.0,D,0,49.0,C,1,2.0,D,0,79.0,C,1,34.0,B,0,75.0,A,0,60.0,3,51.58,-19.44,4.0,2.0,4.0,1.0,4.0,3.0,4.0,5.0,2.0,3.0,2.0,72.5,6.0,5.0,6.0,4.0,2.0,2.0,5.0,5.0,0.38,20.0,1.0,9.0,5.0,18.0,17.0,11.67,4.0,4.0,4.0,4.0,4.0,4.0,3.33,4.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,3.25,1,1,1,24,10,8,10,8,4,6,4,5,4,5,5,4,If the reliability was low to medium I tried to double check the answers and probe the AI's reasoning.,"If the reliability was high, I read through the reasoning to check but I generally accepted it. If the reliability was low I tried to figure it out on my own or probe the AI further.",I used the reliability information a lot. If it was low I made sure to fact check the answers.,The AI was very confident sounding even when the reliability was low.
668d16ae27f1ad4461650742,ai-reliability,2026-07-17T12:00:36.387342+00:00,True,38,['Man'],Senior Cyber Security Analyst,Native English speaker,Vocational college degree,About once a day,D,0,100.0,D,1,100.0,C,0,100.0,C,0,100.0,B,0,100.0,D,1,100.0,B,0,100.0,A,0,100.0,C,0,100.0,B,0,100.0,D,0,100.0,D,1,100.0,3,100.0,0.0,1.0,1.0,4.0,1.0,4.0,5.0,4.0,5.0,1.0,2.0,1.0,65.0,6.0,7.0,4.0,7.0,2.0,5.0,7.0,4.0,1.25,20.0,1.0,2.0,18.0,20.0,1.0,10.33,5.0,5.0,1.0,2.0,5.0,5.0,4.83,2.0,1.0,1.0,1.0,3.0,5.0,2.0,2.0,1.62,1,1,1,15,12,12,12,12,12,6,5,5,2,5,5,5,I tried to calculate the answers first to come up with my own answer before checking with the AI and seeing if we agreed or not.,The reliability made me more dubious of it's output and reaffirmed the accuracy of my own calculations.,I ignored it as it was far to inconsistent.,
